position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_00d1c4542d784cdda0ac78e459118463,2025-10-23T19:09:11.897244+00:00,121937.73,122130.18,0.0,0.0,0.8805301666259766,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0198234a115e4a149cd7519f5409d8c2,2025-10-23T19:09:11.957751+00:00,120949.2,121002.75,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_01f28c9e50824837a76eb7dc30849792,2025-10-30T09:26:11.353142+00:00,110300.01,110187.35,0.1022440416254679,3.9794165833333333,0.6815700200200081,110308.43,10.13494,37.53474449433303,-135.60213865443075,0.3562432024692861,0.0015783463165028116,-0.005079982918749313,0.5706432964432796
pos_BTCUSDT_02486ce0b8bd45aab63a27c8095a83fb,2025-10-26T16:05:27.050361+00:00,113516.98,113663.27,-0.12870472580984166,8.9595818,0.7211647364497185,113566.65,4.22217,55.7594173316,23.24959571985528,0.4480656575978305,0.0007145630154179385,0.001551285484593476,0.5380548228007799
pos_BTCUSDT_027860a4f4264b7ca613d14d259cd814,2025-10-21T10:08:34.519719+00:00,107856.3,107872.2,-0.014739664158142691,1.22736535,0.7345702828466892,107879.59,8.5777,65.58076119749265,29.133218774935813,0.9930082413636406,0.00047112456385801346,0.0009082819665246005,1.5064840924498273
pos_BTCUSDT_02aad05e55214322bd47b2bfaf6f079b,2025-10-23T19:09:12.066434+00:00,123180.24,123178.31,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_031cfe7aaba142d5ad29d1b998e1a8d8,2025-10-23T19:09:12.117143+00:00,122956.84,122550.29,0.0,0.0,0.8386001586914062,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0343186e449b4c35a8466a8595ed8dd0,2025-10-20T17:03:26.957038+00:00,110848.58,110794.25,-0.15101219603002863,1.6977854000000001,0.7783883181214333,110779.9,42.93279,80.87145503776478,-2.239253094056039,0.8582283717765231,0.001899076302202155,0.0032542302896529604,1.2476895909281254
pos_BTCUSDT_037b524763c1496a8a92b2460bc55eaa,2025-10-30T17:11:05.153098+00:00,107647.09,107700.01,-0.04913648568834859,1.5849145666666666,0.7273362588882446,107647.1,15.07713,21.914901678475644,-109.67250875964237,0.1662362000122018,0.0017607423368639606,-0.005141840694612348,1.600223879592351
pos_BTCUSDT_037ce5449f764b74857a187447988f86,2025-10-23T19:09:12.168607+00:00,123593.55,123692.28,0.0,0.0,0.8509877264499665,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_03b59595b484457280616755cdc76b96,2025-10-23T19:09:12.219660+00:00,121834.77,122040.0,0.0,0.0,0.8805301666259766,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_03fc03d7e4844122bd0ef9f1d352b3a1,2025-10-26T09:59:30.547981+00:00,112421.15,112496.62,-0.06708646001986548,24.073263466666667,0.7308349388837815,112421.14,3.95895,52.26658115547026,68.99810530248214,0.5453377374728571,0.0006072963248410041,4.287253164524615e-05,0.1815201946632664
pos_BTCUSDT_0410f56e032d4948af2db05a83c73a5d,2025-10-26T12:33:52.352091+00:00,113583.31,113323.06,-0.229653170325616,47.9380869,0.7188563248515129,113564.01,15.24031,42.468553693728126,114.23366902464477,0.2994715349331323,0.0007765498778102277,0.0015152830454930816,0.458218052572695
pos_BTCUSDT_041668631eca4bef8b3985a6c9d4dbc0,2025-10-20T15:57:28.450171+00:00,111157.98,111313.09,-0.33920635030435325,1.60473755,0.7660304489731788,111351.02,12.05712,50.82110052884487,35.558164548143395,0.3500265856876111,0.0009475847754736068,0.0016885541855460808,0.703531874022543
pos_BTCUSDT_04324ad98cad4fb7947400a44b205e54,2025-10-23T19:09:12.281958+00:00,120883.83,120838.0,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_04431325b31d43dd8294b4d11ce0ab34,2025-10-28T19:45:19.672713+00:00,114002.75,113890.73,0.09835743435835384,20.21644785,0.7562775832414628,113979.21,6.88037,53.14680451563562,-153.43539370113285,0.5791856556124128,0.0011452248489760143,-0.0006227717527575333,0.2535595296840039
pos_BTCUSDT_047dcb4869ff42469d4a8fad899397d9,2025-10-21T13:45:56.638382+00:00,108452.27,108622.25,-0.1564872758573865,1.4663389666666666,0.7312108831107617,108636.25,21.2653,50.3075415862882,-2.024147052594344,0.531983747597364,0.001035545795669408,0.0008716186828422397,1.2485424580644782
pos_BTCUSDT_0552365e09cf42eabc20b9cb3f939ac2,2025-10-30T13:50:30.952927+00:00,107999.99,107450.01,0.5118473232343115,6.0477497499999995,0.7313055208325386,107816.82,29.79532,27.401025281751174,-209.22233069431968,0.30803145158400336,0.003181708537139806,-0.009691347282618036,0.5159297882605806
pos_BTCUSDT_05549c0fcb2840f1a0ef0530803e8e9e,2025-10-23T19:09:12.393047+00:00,122968.81,122550.5,0.0,0.0,0.8386001586914062,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_05915c1f28e041c091d31f84fc52720b,2025-10-23T19:09:12.432424+00:00,123212.0,123222.51,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0698fcc0c6924f37a43d5503a5474b27,2025-10-20T19:44:57.236625+00:00,110838.92,110895.64,-0.2510960394836082,4.1515318500000005,0.7179722794890404,110853.38,2.97409,54.4417193215837,39.94531286810525,0.6695689179053057,0.0009233706522396592,0.0026082022503428563,0.39687430732056633
pos_BTCUSDT_0779639d9b5a4bf9afc869b2bd7b0635,2025-10-23T19:09:12.519919+00:00,122109.29,122109.29,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_077f41d9f96044cdad32da96d6f655b4,2025-10-20T21:03:18.303200+00:00,111122.53,110994.47,0.11537511733692679,7.994702233333333,0.769549820125103,111107.13,1.11788,53.330978190134395,12.49925511154288,0.922471057844117,0.00036854355031265714,-0.0002609525150002917,0.24206740138814495
pos_BTCUSDT_07e24b68d0d74ebd9479ba68ed987565,2025-10-21T14:36:43.884512+00:00,109973.2,109969.03,0.0037919767047140452,2.8087314333333335,0.769549820125103,109923.31,41.32262,29.397959183673365,144.78947716108814,0.3748552967489359,0.0022333817181704437,-0.002195753047908436,0.68978178226702
pos_BTCUSDT_07fc5d78019f4f18a772d2032122ba7f,2025-10-22T07:34:29.990900+00:00,107967.88,107988.63,0.019214985873975805,4.534134283333333,0.6889945860207081,107983.04,2.77272,69.77337049279389,31.168919444200583,0.7945234268078754,0.0009429542280437436,0.003001292141673138,0.1690157491796437
pos_BTCUSDT_080d67f7267f431ba15984f12cb2a54e,2025-10-23T19:09:12.611181+00:00,122933.23,122964.42,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_085eb86cbf6b43839766e1f505df15b4,2025-10-23T19:09:12.662488+00:00,120904.99,120869.55,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0948f0d93a524ed8b7d6c3607b549ee9,2025-10-22T20:34:03.166722+00:00,107561.38,107703.07,-0.13155613855761028,1.8003211333333333,0.7228685802221299,107537.35,54.40122,25.539085482535285,-75.4879068435257,0.0,0.0006543348420242945,-0.001904212402688059,6.518529304943976
pos_BTCUSDT_094c48371b154aeabc0f9f9e918ca555,2025-10-23T19:09:12.725822+00:00,123880.24,123673.23,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_094c7b858e364f1e9d381bc0d211d324,2025-10-23T19:09:12.765223+00:00,120887.64,120870.54,0.0,0.0,0.9206661820411682,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_09870d8e6ba141f88bcc9d963d332619,2025-10-23T19:09:12.804319+00:00,123292.58,123226.66,0.0,0.0,0.8713017761707307,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_09bf783fa735430f8a9397ed53a3ab2f,2025-10-23T19:09:12.884036+00:00,123114.0,123082.51,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_09e4486be2a64df2a28b62e4f2e0d8df,2025-10-30T16:20:38.388017+00:00,107932.36,107934.73,-0.0021957714629943486,2.8546190333333334,0.751452004313469,107946.62,5.97238,58.54903390448347,82.32669140487269,0.5386266540236598,0.0016608904664906663,0.004478538803697542,0.34881480965061357
pos_BTCUSDT_0a9ad45701fe4b1197cf79720e60dc66,2025-10-23T19:09:12.945577+00:00,123302.09,123265.29,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0abe69b1d029413a918e630aaa163820,2025-10-20T21:21:13.203416+00:00,110942.76,111031.41,-0.07984227165988435,23.011404916666667,0.7660304489731788,110952.15,0.57232,35.34420420854856,-22.39032114642032,0.13140755587968495,0.0008359792074734053,-0.0015054802691577332,0.12520763196734358
pos_BTCUSDT_0af6a7bdf15e40828e270b60fbb2462d,2025-10-22T15:04:07.369492+00:00,108772.3,108699.74,-0.06675268956485085,3.8796747000000003,0.780092830657959,108833.98,37.83743,74.97562236398427,238.59130792689393,0.8012092508356389,0.0038191835365521333,0.012702978021693543,0.5224818392778535
pos_BTCUSDT_0b22cbf4f02a4e86aaffc0a354ac4577,2025-10-23T19:09:13.019074+00:00,123339.59,123321.45,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0b30700d54cb4d1b96abe100b5b4506d,2025-10-23T19:09:13.057520+00:00,121021.73,121011.38,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0bdb26d289724dcaa376ff11ac2e6e6a,2025-10-23T19:09:13.108117+00:00,121018.34,121055.71,0.0,0.0,0.9119519889354707,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0c1f7cec6c474933a48201d3be00dc87,2025-10-27T18:21:28.333810+00:00,115548.45,115590.47,-0.0363524778470059,36.15463226666667,0.7157532644271851,115554.62,5.04999,41.58927276265216,56.049972339489614,0.17269284389763842,0.0007059852719583177,0.0017262230730733011,0.586273725420372
pos_BTCUSDT_0c5ca32b950a4cdf8fb6839229d49844,2025-10-23T19:09:13.170385+00:00,122103.73,122103.74,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0c7dcc3756d24c929961f7c39a7f28bc,2025-10-23T19:09:13.224533+00:00,120905.08,120910.22,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0cae127e009f45729c59c26fa3956a01,2025-10-27T18:21:55.454816+00:00,115534.08,115657.67,0.1068584556476021,21.406705016666667,0.7190959703922272,115554.62,5.04999,41.58927276265216,56.049972339489614,0.17269284389763842,0.0007059852719583177,0.0017262230730733011,0.586273725420372
pos_BTCUSDT_0da9bdd7e5b64df5b00e839e927553df,2025-10-23T19:09:13.270541+00:00,122016.14,122024.85,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0e110252ebbd4a84a7c393aa8cd5137e,2025-10-21T10:14:20.873902+00:00,107746.0,107759.78,-0.012787702424782233,1.9730699166666668,0.7312108831107617,107776.72,3.08789,52.754668826228475,9.088995683792746,0.46787902541859216,0.0004954343403126704,0.000553771903319808,0.6019154627056525
pos_BTCUSDT_0e3add0fb4814efc91d20462607fee74,2025-10-27T18:41:25.135729+00:00,115388.95,115456.14,-0.05819525925602571,6.2740187,0.7006716305017472,115447.22,2.15696,38.511673954294714,-37.67273825305165,0.40091843132034394,0.0007843082666444998,-0.001785578843756984,0.3398017334579371
pos_BTCUSDT_0e592ecb33904416b43f44fdab61a29f,2025-10-23T19:09:13.346306+00:00,122013.7,122015.37,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0e8b255fda894515a691c24fc4cba64c,2025-10-23T19:09:13.393832+00:00,123327.9,123250.01,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0eec5023d1374f1cbde30d458d805ef3,2025-10-21T15:16:28.159699+00:00,112371.61,112717.27,-0.30666108219264004,5.531388433333333,0.7811079031229019,112349.56,25.07526,54.1723536097624,409.8616344075708,0.5604907400707902,0.0025948771557790205,0.006487841061843139,0.2094376126604308
pos_BTCUSDT_0f0bc91016a44a8fa29b60c96e967dee,2025-10-23T19:09:13.484723+00:00,121906.41,122072.0,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0fde8559c4d64f10a070e0acd6cbb6ca,2025-10-23T19:09:13.543350+00:00,120864.34,120922.33,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_0fe557c0a4ce43bca4a61c86fc25abb5,2025-10-21T14:11:51.971662+00:00,109723.24,109222.88,0.4581091434322186,1.8381,0.7730506330728532,109437.6,37.85368,97.41690312968214,182.29893528284447,1.0,0.0030637449062496853,0.009481426828857461,1.835270133589522
pos_BTCUSDT_102064a18f0e4628b3cf4b6a0c6e6166,2025-10-29T22:02:17.053617+00:00,111528.53,111221.57,-0.2759896304287019,94.59271199999999,0.6840645545482636,111541.0,3.7718,49.201611163057905,32.42867135388951,0.3656577348543131,0.0005764523389546382,0.0008175194095026369,0.5699983074444447
pos_BTCUSDT_105d6879480644f584b1b3445682ef6e,2025-10-23T19:09:13.606111+00:00,122073.83,122016.14,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_107eeed992ff4dc8a69f16bb8c95c042,2025-10-21T19:25:50.394727+00:00,111713.86,111661.59,0.04681108338149224,1.3547266666666669,0.5799502730369568,111651.22,14.94162,28.400296443888266,-42.795814074459486,0.0,0.001234253777723561,-0.0026165388967965557,1.3911844749943256
pos_BTCUSDT_108441a74d9746688e0c46039af3206d,2025-10-28T20:12:44.092819+00:00,112966.02,113099.8,-0.11828491297066838,5.325069816666667,0.7608815783262254,113083.03,18.26359,29.1902497374259,-221.624714140562,0.14753556335164444,0.0024284667388405497,-0.00786839194497002,0.5531288491457413
pos_BTCUSDT_1097bffdee0e4fd586904b5d741a124d,2025-10-23T19:09:13.687507+00:00,123006.13,123058.0,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_10991b588eff41e28ee7d968017f75e2,2025-10-23T19:09:13.734905+00:00,123071.37,123071.37,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1101b167b8e34321b33ef441245cd62c,2025-10-21T15:04:28.527268+00:00,111926.38,111750.79,0.1571264059967719,1.02807155,0.778983239531517,111833.5,128.32012,75.22424565192719,522.1270190311043,0.6980160805463782,0.006965409749228975,0.022947514680925145,1.3298047390001562
pos_BTCUSDT_114806d1b3cf4c36b0ae7db82ec9f59a,2025-10-23T19:09:13.841331+00:00,123204.22,122689.61,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_119de90a6ab54dc2a7eb6bcbda47b660,2025-10-29T08:43:45.974671+00:00,113134.46,113130.01,0.003933527452176483,5.34301065,0.6829101093113422,113114.18,4.43625,23.810953639202793,-79.37993942914181,0.21836879328942524,0.0008824350505206774,-0.002866373118108778,0.4607298125306374
pos_BTCUSDT_11a23b53790444809999aefc1e12d87a,2025-10-21T17:56:56.458466+00:00,112070.42,112109.61,-0.034956860522483306,1.48946855,0.7177682507038117,112092.86,117.37446,26.493939620198447,-67.35758066640119,0.0,0.001062503026215126,-0.0024623537239959743,0.8764022456231589
pos_BTCUSDT_11de78be7e0b4431b8b396f34ee2277f,2025-10-23T19:09:13.918189+00:00,123157.12,122673.01,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_12026bab5a784357a769bded65d4f0b0,2025-10-23T19:09:13.964626+00:00,120894.1,120980.73,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_12992f68571b487086a0b64e35db8e29,2025-10-23T19:09:14.042892+00:00,120958.67,120956.0,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_12cb65b84dfb44ad84fee548c2423122,2025-10-21T10:39:39.467972+00:00,108025.69,108040.0,-0.013245094409477971,3.8913421166666664,0.7399014347791671,108035.36,3.09438,83.79687923367291,67.23875419308024,1.0,0.0014127239908765718,0.0035863887187708473,0.20621465864960334
pos_BTCUSDT_1374e0c6297b4179b6c2b96ffb94ec5c,2025-10-26T10:18:26.636200+00:00,112308.68,112348.15,-0.03513186465464718,1.6260388333333333,0.7375943809747696,112316.96,1.94646,24.382956612107336,-3.8635722285398515,0.16607571468420904,0.0005262212643531328,-0.0013921352327952894,0.3232198139167895
pos_BTCUSDT_13bbb11c6ed64ff79397ba56054718a0,2025-10-23T19:09:14.109662+00:00,123582.68,123914.43,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1430e367184244f390027b60c5dd6860,2025-10-23T19:09:14.150093+00:00,122308.88,122231.97,0.0,0.0,0.849809941649437,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_143d890e10fe4e909530f06862827c26,2025-10-23T19:09:14.204063+00:00,123000.0,122564.22,0.0,0.0,0.8328062891960144,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_14a0592f7bf041f0bd5a0ed32cf83972,2025-10-23T19:09:14.246519+00:00,123094.3,123237.3,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_14c35ab6ac204e2b8a23a2de5c8309b4,2025-10-29T14:45:18.852561+00:00,112587.61,112586.92,0.0006128598242140384,1.65098755,0.7169694676995279,112550.0,8.00031,71.56880779972158,9.837697843497153,0.6125808855971594,0.0010630745907000828,0.002989124315379993,0.4689065175141058
pos_BTCUSDT_15109c2614954ec29a82609801c83707,2025-10-20T21:21:44.016536+00:00,110936.68,110990.41,-0.048409587819344034,29.387968633333333,0.7660304489731788,110952.15,0.57232,35.34420420854856,-22.39032114642032,0.13140755587968495,0.0008359792074734053,-0.0015054802691577332,0.12520763196734358
pos_BTCUSDT_15751037df7140bebafb59a81c6cd388,2025-10-29T13:55:33.670047+00:00,112908.43,112782.17,0.11195031980675668,5.811222183333333,0.690318184196949,112928.24,12.82107,44.255700415074756,-130.33888365670282,0.3780864084268733,0.002160642954729684,-0.006466966014901845,0.5473576155912224
pos_BTCUSDT_15b8b7ddee77440aabe27d05523c30f9,2025-10-20T17:37:35.202266+00:00,110063.33,110194.84,-0.31922381302064595,1.4582368833333335,0.7705685150623321,110083.73,21.95974,25.949307155709477,-109.63022716007254,0.0,0.001234481807371214,-0.004042522495351058,2.5506084511698557
pos_BTCUSDT_167b940124564c2384c609ba33df5b39,2025-10-26T07:49:49.840506+00:00,111713.78,111416.97,0.2663956846071115,1501.0854831,0.6646112082898615,111724.96,0.64767,66.14977482705848,25.564458409964573,0.8841853933087497,0.0003018131597847428,0.0007824605815019591,0.2321351869091444
pos_BTCUSDT_176937e8644d4d7b8eb7114c814836b6,2025-10-20T20:49:30.289463+00:00,111038.93,111059.64,-0.018647638331980906,1.9595078666666665,0.769549820125103,111050.01,3.95782,58.066953236940485,24.853497187665198,0.635349624939933,0.0004273029827097331,0.0010523643767849948,0.9408553637775856
pos_BTCUSDT_17f8de5279f942c7b30990b9a3d243ec,2025-10-29T19:45:46.572003+00:00,110537.29,110336.75,0.18175267986414317,1.4545734666666665,0.7625788459181786,110385.26,15.40468,31.405674230459724,-181.63684944550914,0.2906337215546244,0.002690459756105253,-0.008702341658191603,0.8509218096812116
pos_BTCUSDT_1846ea30949442869c8952a16eb8cd61,2025-10-21T11:40:44.273680+00:00,108424.67,108458.45,-0.031145567726627108,5.59979365,0.5535888969898224,108428.94,7.03233,47.9995601702768,23.525465215338045,0.6246527901118203,0.0006539675886893341,-0.0001432609681129442,0.7538623561629366
pos_BTCUSDT_189837389644469c922f8c7077382c8f,2025-10-23T19:09:14.443559+00:00,120947.18,120909.32,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_19d1acd7501f4442b707d6f8c26e3efe,2025-10-26T08:24:54.920253+00:00,111782.87,111808.68,-0.023084075404521367,14.5411775,0.7430070309340954,111791.28,1.36891,42.26216961822444,10.398602507266332,0.442599916595601,0.00018022175470139596,-0.0003789612455886782,0.4073128193033649
pos_BTCUSDT_19e6a0a694cd422cbad74d3f8eb62239,2025-10-26T16:59:52.053662+00:00,113532.9,113737.42,0.1798176888485777,8.307766866666666,0.7400499105453492,113557.81,2.05847,48.14762889488645,36.98219248474925,0.2711198168943999,0.0007541305867628079,0.0013080463454453212,0.19875812412772237
