1606782660000,19678.46000000,19679.42000000,19650.90000000,19659.37000000,39.50398700,1606782719999,776938.87933310,884,15.66449600,308058.10946146,0
1606782720000,19659.38000000,19662.46000000,19635.98000000,19651.99000000,37.37159500,1606782779999,734319.45050991,941,19.29117000,379064.43642187,0
1606782780000,19651.99000000,19670.23000000,19641.50000000,19669.96000000,36.75797000,1606782839999,722426.27492155,891,25.39853100,499178.24317716,0
1606782840000,19669.96000000,19670.81000000,19640.00000000,19640.00000000,24.41608000,1606782899999,479863.27577161,688,14.11614000,277400.34633283,0
1606782900000,19639.80000000,19650.13000000,19617.59000000,19645.51000000,44.01597900,1606782959999,864161.11600784,1039,25.72764400,505078.70709998,0
1606782960000,19645.51000000,19674.99000000,19643.25000000,19656.49000000,45.20722200,1606783019999,888887.82205834,1021,18.00212200,353933.45032604,0
1606783020000,19656.49000000,19661.16000000,19627.61000000,19635.07000000,41.58733600,1606783079999,817214.63116988,986,20.63906300,405513.95489514,0
1606783080000,19635.07000000,19635.07000000,19579.00000000,19583.72000000,79.90986900,1606783139999,1566450.15567401,1546,39.12714900,767033.31337798,0
1606783140000,19583.72000000,19610.28000000,19583.09000000,19603.26000000,55.14893900,1606783199999,1080788.98780268,1219,33.46963400,655948.33214947,0
1606783200000,19603.26000000,19608.00000000,19565.00000000,19570.01000000,49.87467900,1606783259999,976902.86938792,1272,16.55411600,324294.13522508,0
1606783260000,19570.01000000,19589.77000000,19561.38000000,19570.33000000,56.85315500,1606783319999,1112604.84636539,1225,25.91821700,507262.88304917,0
1606783320000,19570.32000000,19580.00000000,19562.36000000,19576.67000000,75.64656900,1606783379999,1480525.48322927,893,57.01877100,1115975.99416036,0
1606783380000,19576.67000000,19580.00000000,19568.00000000,19575.99000000,26.66124000,1606783439999,521913.25688644,602,14.05295600,275109.17207828,0
1606783440000,19575.99000000,19593.00000000,19575.32000000,19586.60000000,48.00059900,1606783499999,940068.49826287,1295,34.34421100,672593.06612522,0
1606783500000,19586.60000000,19586.61000000,19536.73000000,19539.78000000,110.43276900,1606783559999,2159969.32956980,1579,19.57631600,382826.66024163,0
1606783560000,19539.77000000,19556.00000000,19514.15000000,19520.11000000,98.51113300,1606783619999,1924138.64739643,1145,18.35677800,358645.45040553,0
1606783620000,19520.11000000,19544.93000000,19486.95000000,19489.99000000,81.17286700,1606783679999,1584007.47744473,1794,24.65015300,481138.88576859,0
1606783680000,19490.98000000,19522.63000000,19479.80000000,19506.26000000,82.12272500,1606783739999,1601474.55977019,1189,48.62645300,948364.39367894,0
1606783740000,19506.27000000,19529.50000000,19506.26000000,19518.79000000,28.93364400,1606783799999,564766.22826238,1050,13.91973700,271703.28876148,0
1606783800000,19518.78000000,19518.78000000,19492.07000000,19492.08000000,31.47862000,1606783859999,613942.71968554,1051,14.39044700,280691.84643062,0
1606783860000,19492.07000000,19523.51000000,19484.81000000,19518.91000000,47.82986300,1606783919999,933064.56493568,1281,29.76336800,580617.10406347,0
1606783920000,19518.91000000,19522.99000000,19511.29000000,19518.80000000,63.04956600,1606783979999,1230437.86003068,893,49.22728200,960670.57355331,0
1606783980000,19518.84000000,19544.96000000,19508.41000000,19539.31000000,38.20730000,1606784039999,746111.99265873,1007,21.20502100,414094.21926181,0
1606784040000,19539.30000000,19539.31000000,19512.06000000,19517.54000000,45.03360900,1606784099999,879108.56168622,1080,28.30176700,552505.36754761,0
1606784100000,19517.43000000,19559.21000000,19515.00000000,19556.35000000,52.32748400,1606784159999,1021856.14311971,1140,35.43124200,691924.49417232,0
1606784160000,19556.35000000,19593.49000000,19556.35000000,19591.97000000,60.02784100,1606784219999,1174821.64640172,1348,36.22631000,709026.62567559,0
1606784220000,19591.98000000,19600.00000000,19572.88000000,19598.63000000,74.90674700,1606784279999,1467182.42328493,987,25.15537700,492709.29354765,0
1606784280000,19598.70000000,19600.00000000,19578.68000000,19586.74000000,25.07948700,1606784339999,491279.76345157,811,17.25046800,337916.80186232,0
1606784340000,19586.73000000,19599.00000000,19563.99000000,19565.47000000,41.45516700,1606784399999,811919.11462332,733,22.46154800,439931.86468756,0
1606784400000,19565.47000000,19566.77000000,19535.00000000,19535.01000000,49.08679500,1606784459999,959663.25222520,1285,21.36057800,417615.90975252,0
1606784460000,19535.00000000,19600.00000000,19535.00000000,19597.43000000,55.51960700,1606784519999,1086242.20383142,1278,36.71408600,718297.23140869,0
1606784520000,19597.44000000,19639.99000000,19597.43000000,19633.00000000,73.88720500,1606784579999,1449977.57568208,1722,38.18797100,749354.59798871,0
1606784580000,19632.99000000,19637.31000000,19603.59000000,19612.49000000,66.94231700,1606784639999,1313561.21446936,1319,37.12265600,728449.28457134,0
1606784640000,19612.50000000,19616.52000000,19575.59000000,19575.60000000,49.46335400,1606784699999,969129.72474208,1034,20.05785200,392981.66531389,0
1606784700000,19575.36000000,19582.00000000,19533.00000000,19533.00000000,57.92555300,1606784759999,1132876.01120138,1350,18.62082100,364205.15592184,0
1606784760000,19533.63000000,19541.65000000,19510.00000000,19520.32000000,71.15876200,1606784819999,1389040.28183231,1276,23.83585800,465281.83120833,0
1606784820000,19520.00000000,19520.00000000,19501.00000000,19518.89000000,58.04303400,1606784879999,1132462.73998570,1377,27.99136900,546147.14150958,0
1606784880000,19518.90000000,19543.03000000,19518.90000000,19528.73000000,37.88687900,1606784939999,740017.67052918,1096,30.12469500,588409.42137344,0
1606784940000,19528.73000000,19554.01000000,19523.68000000,19550.01000000,28.75659400,1606784999999,561982.05072805,977,13.99794700,273546.00234977,0
1606785000000,19550.00000000,19560.66000000,19541.92000000,19545.43000000,29.67341900,1606785059999,580186.50699300,591,8.72019200,170510.14751457,0
1606785060000,19545.43000000,19557.15000000,19540.01000000,19548.48000000,20.51858400,1606785119999,401090.09946930,745,9.73381600,190268.96645850,0
1606785120000,19548.48000000,19555.00000000,19540.00000000,19552.49000000,24.05490200,1606785179999,470178.77619730,560,13.95560600,272763.95704313,0
1606785180000,19552.50000000,19552.89000000,19530.50000000,19534.37000000,55.32170500,1606785239999,1081174.69566067,819,21.75631600,425169.07177753,0
1606785240000,19533.80000000,19539.40000000,19500.38000000,19511.98000000,55.97335300,1606785299999,1092547.83519552,870,17.35534800,338741.72215004,0
1606785300000,19511.99000000,19511.99000000,19480.00000000,19483.48000000,45.60292100,1606785359999,888913.02578601,1138,18.46803000,359961.94647002,0
1606785360000,19484.43000000,19515.00000000,19480.02000000,19509.01000000,56.99915400,1606785419999,1111529.16053061,1058,30.63870700,597448.37940567,0
1606785420000,19509.01000000,19544.85000000,19506.07000000,19544.51000000,34.85920800,1606785479999,680686.92275680,1115,20.65124800,403252.01399373,0
1606785480000,19543.47000000,19555.56000000,19539.23000000,19550.52000000,31.47445200,1606785539999,615279.75119073,1023,17.54072700,342889.71019973,0
1606785540000,19550.53000000,19550.53000000,19524.02000000,19539.49000000,22.56672200,1606785599999,440982.13608098,673,12.13262500,237091.85980303,0
1606785600000,19539.50000000,19542.50000000,19514.84000000,19527.99000000,21.59163700,1606785659999,421672.36579689,731,9.96677700,194662.01527694,0
1606785660000,19527.99000000,19534.00000000,19515.25000000,19522.17000000,24.52950300,1606785719999,478866.37907105,771,12.64290200,246812.27988400,0
1606785720000,19522.17000000,19538.50000000,19514.37000000,19535.05000000,16.19998100,1606785779999,316307.00720570,623,9.32793300,182124.09689380,0
1606785780000,19535.05000000,19537.50000000,19504.55000000,19532.23000000,27.10618800,1606785839999,529118.74317000,775,16.28527800,317908.88671090,0
1606785840000,19532.49000000,19547.49000000,19525.27000000,19544.26000000,40.69181700,1606785899999,795066.17557502,792,22.41629500,437973.96230437,0
1606785900000,19544.27000000,19579.82000000,19542.01000000,19574.22000000,63.43158700,1606785959999,1240779.64709615,1200,41.34458700,808709.19231730,0
1606785960000,19574.88000000,19583.88000000,19570.00000000,19577.14000000,25.71793100,1606786019999,503469.66037293,794,18.12645800,354857.81019864,0
1606786020000,19577.14000000,19577.14000000,19555.91000000,19556.96000000,31.15970200,1606786079999,609650.90161967,895,15.68073100,306795.92376267,0
1606786080000,19556.96000000,19561.70000000,19525.33000000,19536.54000000,19.27669700,1606786139999,376698.17444578,836,8.62806500,168595.84654769,0
1606786140000,19536.55000000,19537.13000000,19495.13000000,19501.91000000,37.39320800,1606786199999,729673.94672612,977,11.40624300,222579.52249827,0
1606786200000,19501.92000000,19504.50000000,19433.15000000,19442.98000000,163.68089800,1606786259999,3186665.80179670,2007,75.61925500,1472225.83989322,0
1606786260000,19442.98000000,19476.98000000,19439.20000000,19462.27000000,53.92513800,1606786319999,1049608.68666668,1285,27.19186300,529227.80538694,0
1606786320000,19462.27000000,19475.38000000,19452.20000000,19468.00000000,40.20855500,1606786379999,782704.55851612,955,17.78599600,346223.76089263,0
1606786380000,19468.00000000,19481.91000000,19467.50000000,19469.42000000,30.49188600,1606786439999,593841.76444515,748,15.56564000,303147.12852233,0
1606786440000,19469.42000000,19480.02000000,19466.06000000,19469.24000000,18.13567400,1606786499999,353192.60010080,656,10.21163900,198871.58100320,0
1606786500000,19469.25000000,19483.64000000,19469.25000000,19474.63000000,28.35343500,1606786559999,552261.52814983,689,14.15473800,275695.44225480,0
1606786560000,19474.62000000,19489.21000000,19474.62000000,19489.21000000,21.48162400,1606786619999,418472.81835375,462,14.91793300,290613.21350001,0
1606786620000,19489.74000000,19511.80000000,19489.74000000,19510.44000000,44.85158200,1606786679999,874724.63642358,989,26.32990100,513478.18891905,0
1606786680000,19510.44000000,19578.00000000,19501.00000000,19530.26000000,82.81092100,1606786739999,1618032.29559824,1519,55.32658700,1081317.80866697,0
1606786740000,19530.25000000,19541.60000000,19522.30000000,19527.21000000,22.70115100,1606786799999,443434.27588298,625,9.57257600,186993.60533193,0
1606786800000,19528.88000000,19530.83000000,19508.59000000,19518.80000000,41.71200600,1606786859999,814129.36748708,850,28.96133700,565248.71270339,0
1606786860000,19519.48000000,19544.13000000,19512.00000000,19544.12000000,33.37285800,1606786919999,651816.35079182,798,14.21380100,277604.21287014,0
1606786920000,19544.13000000,19560.00000000,19544.12000000,19553.41000000,27.15793800,1606786979999,531039.46051204,914,13.56420300,265227.60563234,0
1606786980000,19553.42000000,19576.28000000,19551.08000000,19574.58000000,36.04848000,1606787039999,705121.49477545,774,25.79938300,504637.11524002,0
1606787040000,19574.58000000,19592.38000000,19574.34000000,19585.66000000,51.34871000,1606787099999,1005629.43582249,1076,30.33212300,594028.35602555,0
1606787100000,19585.65000000,19594.42000000,19581.14000000,19589.27000000,57.08058700,1606787159999,1118138.23131485,860,37.47197900,734062.84553014,0
1606787160000,19589.27000000,19589.27000000,19570.19000000,19586.62000000,43.39266800,1606787219999,849609.12720017,795,27.67073000,541803.36350653,0
1606787220000,19586.62000000,19609.27000000,19586.61000000,19609.27000000,66.20893900,1606787279999,1297453.81911922,965,55.31385000,1083935.96433415,0
1606787280000,19609.27000000,19630.00000000,19603.96000000,19611.50000000,107.66171600,1606787339999,2112262.46198493,1393,62.32502900,1222698.65983803,0
1606787340000,19612.97000000,19630.00000000,19595.90000000,19606.50000000,75.20118000,1606787399999,1474943.30091645,1017,31.72736300,622379.39779063,0
1606787400000,19605.59000000,19605.60000000,19586.00000000,19594.01000000,46.61464500,1606787459999,913300.26791014,802,23.83294200,466940.82742127,0
1606787460000,19596.57000000,19623.00000000,19596.57000000,19605.81000000,54.20632800,1606787519999,1063046.28137956,918,35.07705800,687869.36127462,0
1606787520000,19607.97000000,19625.00000000,19601.01000000,19624.09000000,26.38524800,1606787579999,517510.85792874,642,19.22866400,377156.56552138,0
1606787580000,19624.55000000,19639.21000000,19592.42000000,19602.45000000,55.01401000,1606787639999,1079336.88397321,1082,34.34159300,673803.46960575,0
1606787640000,19601.66000000,19616.29000000,19595.81000000,19604.68000000,63.61381000,1606787699999,1246926.77297296,677,55.78556600,1093441.98645491,0
1606787700000,19604.69000000,19614.46000000,19598.84000000,19600.50000000,31.35220300,1606787759999,614730.59927827,584,14.95122500,293169.21479501,0
1606787760000,19600.50000000,19613.50000000,19583.53000000,19601.19000000,31.77027800,1606787819999,622614.83579444,751,15.15122900,296915.81361249,0
1606787820000,19601.19000000,19602.85000000,19574.75000000,19599.99000000,39.72310700,1606787879999,778166.89499034,913,15.61951200,305977.77807880,0
1606787880000,19600.00000000,19623.74000000,19599.99000000,19616.48000000,40.62017800,1606787939999,796817.95680684,912,27.77215200,544781.39338235,0
1606787940000,19616.49000000,19626.83000000,19604.26000000,19605.75000000,34.52071100,1606787999999,677238.70967270,759,20.12675700,394857.55120446,0
1606788000000,19605.75000000,19610.94000000,19595.55000000,19595.80000000,32.86532700,1606788059999,644220.78541703,993,22.56798900,442372.06675363,0
1606788060000,19595.80000000,19602.73000000,19580.00000000,19601.08000000,24.70158800,1606788119999,483961.41001208,630,15.52579800,304214.71858498,0
1606788120000,19601.08000000,19631.50000000,19601.08000000,19630.40000000,50.17071800,1606788179999,984237.89445528,694,39.27238100,770376.65853639,0
1606788180000,19630.39000000,19645.00000000,19616.35000000,19645.00000000,40.66422000,1606788239999,798327.74007202,905,30.76104600,603952.99330876,0
1606788240000,19645.00000000,19650.00000000,19642.72000000,19645.05000000,46.27722800,1606788299999,909210.61512032,951,25.57252200,502421.84320636,0
1606788300000,19645.06000000,19655.00000000,19636.86000000,19650.01000000,53.21111400,1606788359999,1045508.63729263,900,42.50525000,835192.01149276,0
1606788360000,19650.01000000,19652.00000000,19623.00000000,19628.43000000,28.27443600,1606788419999,555178.38754757,882,15.87746000,311742.19980713,0
1606788420000,19631.40000000,19646.30000000,19615.65000000,19615.66000000,45.91242000,1606788479999,901322.25418648,815,21.45057600,421116.58926500,0
1606788480000,19615.66000000,19615.66000000,19569.38000000,19606.44000000,69.39709400,1606788539999,1359770.32742116,1143,19.50123500,382175.00355773,0
1606788540000,19606.44000000,19606.44000000,19570.13000000,19585.00000000,29.90888800,1606788599999,585815.01896910,615,8.46848800,165856.68347854,0
1606788600000,19585.00000000,19600.00000000,19575.00000000,19576.03000000,27.61153400,1606788659999,540895.24948485,704,15.61924300,306001.79115689,0
1606788660000,19576.04000000,19580.01000000,19548.57000000,19563.58000000,59.73201800,1606788719999,1168626.61111125,1164,16.46277300,322075.34363187,0
1606788720000,19563.59000000,19593.80000000,19563.59000000,19593.79000000,25.70537500,1606788779999,503344.70151624,438,14.12487400,276573.68367625,0
1606788780000,19593.79000000,19623.01000000,19593.79000000,19618.65000000,50.35053300,1606788839999,987288.78566239,809,27.87747300,546550.33305691,0
1606788840000,19618.65000000,19620.00000000,19602.50000000,19619.99000000,15.72289100,1606788899999,308414.75058988,499,10.53261200,206606.46541036,0
1606788900000,19619.99000000,19620.00000000,19599.00000000,19609.53000000,30.96548300,1606788959999,607206.32231378,564,19.08320900,374195.84713754,0
1606788960000,19609.52000000,19609.52000000,19576.28000000,19582.99000000,20.03377100,1606789019999,392537.40324092,458,8.48961300,166333.62830509,0
1606789020000,19582.99000000,19587.00000000,19562.49000000,19575.66000000,50.24084800,1606789079999,983389.34262874,973,24.52030400,479967.18286510,0
1606789080000,19575.66000000,19615.00000000,19575.65000000,19614.50000000,31.10945600,1606789139999,609815.40620498,877,13.23819600,259487.30768510,0
1606789140000,19614.50000000,19635.00000000,19598.50000000,19635.00000000,56.38791500,1606789199999,1106240.35738965,1041,35.21095700,690883.13490918,0
1606789200000,19634.02000000,19640.00000000,19621.05000000,19638.78000000,46.87185500,1606789259999,920101.61861437,792,26.87214800,527487.91289995,0
1606789260000,19638.79000000,19644.95000000,19628.09000000,19643.38000000,42.43000300,1606789319999,833253.32694719,658,14.71896600,289070.37753054,0
1606789320000,19642.79000000,19659.99000000,19636.99000000,19651.26000000,51.77624700,1606789379999,1017438.88683010,885,38.13257600,749346.69137960,0
1606789380000,19651.26000000,19665.00000000,19650.49000000,19652.79000000,52.94402700,1606789439999,1040863.30981811,680,30.08065800,591401.41965570,0
1606789440000,19652.79000000,19670.00000000,19651.50000000,19669.55000000,66.24741300,1606789499999,1302777.75643392,864,31.75906900,624486.00220643,0
1606789500000,19669.56000000,19679.30000000,19650.01000000,19657.14000000,68.62366800,1606789559999,1349795.52607981,1030,44.71870900,879673.74566426,0
1606789560000,19657.25000000,19668.21000000,19621.34000000,19629.99000000,36.81737600,1606789619999,723291.00658781,788,23.23768000,456510.83490379,0
1606789620000,19629.99000000,19638.00000000,19622.28000000,19630.64000000,17.88423000,1606789679999,351052.90521444,597,11.09518300,217784.13994718,0
1606789680000,19630.89000000,19636.67000000,19618.80000000,19620.87000000,41.22262200,1606789739999,809030.87061931,571,12.41116400,243602.33306182,0
1606789740000,19620.87000000,19638.80000000,19613.52000000,19634.88000000,26.19879100,1606789799999,514205.63699314,722,16.32079400,320334.69019502,0
1606789800000,19634.89000000,19640.00000000,19626.18000000,19631.90000000,17.27011000,1606789859999,339116.59254442,538,8.39862500,164906.21486813,0
1606789860000,19631.91000000,19636.39000000,19621.75000000,19627.70000000,26.76458000,1606789919999,525382.97564141,558,11.30980800,222018.67484329,0
1606789920000,19627.70000000,19635.98000000,19590.00000000,19590.01000000,54.26362800,1606789979999,1064282.97161519,1110,12.16807400,238716.63509588,0
1606789980000,19590.01000000,19608.99000000,19583.43000000,19607.67000000,43.70609600,1606790039999,856332.99832590,811,26.08971300,511205.76596535,0
1606790040000,19606.46000000,19611.18000000,19589.09000000,19592.89000000,37.78614300,1606790099999,740604.43355761,861,22.38327500,438714.79439335,0
1606790100000,19592.89000000,19595.50000000,19583.44000000,19591.26000000,22.87892800,1606790159999,448184.45700859,691,8.86872700,173741.07540559,0
1606790160000,19591.26000000,19593.60000000,19579.51000000,19590.00000000,33.54030700,1606790219999,656944.28757042,670,16.06148700,314611.42152994,0
1606790220000,19589.99000000,19621.75000000,19589.99000000,19619.94000000,35.13708600,1606790279999,688942.90626829,841,20.60010100,403900.46532436,0
1606790280000,19619.46000000,19630.00000000,19583.01000000,19629.99000000,50.51211800,1606790339999,990250.71244280,954,31.51929700,617910.92516289,0
1606790340000,19629.99000000,19661.37000000,19621.58000000,19660.58000000,63.48284700,1606790399999,1247155.73008195,1040,34.35145500,674822.42744404,0
1606790400000,19660.49000000,19663.22000000,19642.95000000,19657.58000000,35.94220000,1606790459999,706384.71518089,699,20.91801700,411136.02007270,0
1606790460000,19657.58000000,19664.27000000,19643.73000000,19659.57000000,26.29850700,1606790519999,516877.97949940,932,13.58088500,266905.80328700,0
1606790520000,19659.58000000,19664.10000000,19651.68000000,19658.17000000,25.48113200,1606790579999,500853.99231113,705,7.13739100,140290.53437124,0
1606790580000,19658.17000000,19660.00000000,19655.00000000,19655.77000000,14.43056100,1606790639999,283657.95446275,399,7.40584400,145576.12007775,0
1606790640000,19655.76000000,19670.00000000,19651.75000000,19665.32000000,32.80987900,1606790699999,645046.61015371,653,13.88085200,272920.72370035,0
1606790700000,19665.33000000,19670.00000000,19658.13000000,19667.80000000,27.13374200,1606790759999,533534.85397452,594,16.19110800,318354.44543198,0
1606790760000,19667.81000000,19670.00000000,19662.52000000,19669.38000000,17.61259300,1606790819999,346369.96030999,527,8.37397700,164683.95897862,0
1606790820000,19669.45000000,19679.98000000,19663.57000000,19663.57000000,35.35472500,1606790879999,695561.94728079,603,14.68804000,288968.42474152,0
1606790880000,19663.57000000,19673.49000000,19660.00000000,19669.99000000,25.25186300,1606790939999,496643.25010399,557,9.63278600,189455.64630764,0
1606790940000,19669.99000000,19670.00000000,19643.90000000,19644.64000000,25.73404900,1606790999999,505821.26882116,661,10.17828100,200061.82505045,0
1606791000000,19644.64000000,19668.79000000,19643.47000000,19656.51000000,50.91182000,1606791059999,1000708.36375822,816,27.18790600,534431.57786264,0
1606791060000,19656.51000000,19656.51000000,19626.74000000,19627.48000000,25.18337800,1606791119999,494522.88343745,634,9.48219200,186216.35171697,0
1606791120000,19627.47000000,19630.60000000,19621.30000000,19625.67000000,27.57128500,1606791179999,541105.13166077,548,15.61483500,306450.52184524,0
1606791180000,19625.67000000,19668.56000000,19625.67000000,19667.11000000,45.03328200,1606791239999,884298.45597987,694,37.75533300,741373.01073919,0
1606791240000,19667.10000000,19683.79000000,19666.01000000,19682.40000000,102.98575100,1606791299999,2026637.01280137,1208,76.60351900,1507487.42630252,0
1606791300000,19682.39000000,19683.79000000,19674.72000000,19679.47000000,29.59622400,1606791359999,582473.90336473,709,16.62310900,327157.80332187,0
1606791360000,19679.47000000,19699.00000000,19679.46000000,19699.00000000,61.48739300,1606791419999,1210620.24390322,929,42.20942600,831080.42827326,0
1606791420000,19698.98000000,19704.93000000,19682.84000000,19685.75000000,88.31615900,1606791479999,1739518.45986725,1398,65.41545600,1288512.25303637,0
1606791480000,19685.75000000,19694.16000000,19666.15000000,19668.01000000,49.66995700,1606791539999,977692.52388608,798,17.15429400,337688.54799338,0
1606791540000,19668.01000000,19685.99000000,19666.00000000,19680.95000000,35.82454600,1606791599999,704921.37610290,690,23.00979100,452763.49988084,0
1606791600000,19680.96000000,19682.77000000,19666.00000000,19667.52000000,51.02464100,1606791659999,1003748.17913439,516,17.59461300,346149.44966583,0
1606791660000,19667.53000000,19675.63000000,19654.51000000,19660.67000000,50.47202700,1606791719999,992396.70425691,776,19.45793400,382607.77753800,0
1606791720000,19660.68000000,19661.26000000,19624.33000000,19628.81000000,28.73324200,1606791779999,564450.06505178,768,11.29380800,221837.75079362,0
1606791780000,19627.94000000,19635.92000000,19623.92000000,19632.45000000,28.13365600,1606791839999,552265.92789667,598,14.98164000,294098.24746240,0
1606791840000,19631.46000000,19633.76000000,19623.92000000,19633.76000000,30.92935400,1606791899999,607115.52001925,442,16.44415600,322801.22448587,0
1606791900000,19633.75000000,19633.75000000,19611.14000000,19616.97000000,52.74845500,1606791959999,1034940.57082057,687,12.28468200,241058.17578692,0
1606791960000,19617.25000000,19626.30000000,19591.77000000,19593.94000000,40.02168200,1606792019999,784853.68831258,860,14.56576400,285667.19060671,0
1606792020000,19595.24000000,19620.72000000,19594.59000000,19603.66000000,57.45472500,1606792079999,1126572.96365373,842,37.54624000,736278.16756478,0
1606792080000,19603.66000000,19619.56000000,19603.65000000,19612.59000000,32.34452300,1606792139999,634433.52502484,633,14.68261900,287999.45462775,0
1606792140000,19612.58000000,19618.17000000,19604.71000000,19615.01000000,23.32441000,1606792199999,457438.96206389,577,13.85958400,271814.62548763,0
1606792200000,19615.00000000,19617.74000000,19606.54000000,19613.50000000,31.65528800,1606792259999,620794.95414716,713,18.24614400,357826.21095225,0
1606792260000,19613.39000000,19613.39000000,19570.00000000,19581.67000000,120.15614100,1606792319999,2353923.11739451,1309,30.00421700,587780.58619822,0
1606792320000,19581.67000000,19598.27000000,19581.67000000,19589.51000000,44.80088500,1606792379999,877693.75646008,813,23.61695400,462693.70587735,0
1606792380000,19589.52000000,19600.00000000,19580.30000000,19594.97000000,22.70113400,1606792439999,444717.40045972,659,9.33804800,182948.24993598,0
1606792440000,19594.97000000,19603.89000000,19590.82000000,19601.22000000,18.15141100,1606792499999,355741.66123011,589,8.70815700,170662.85454454,0
1606792500000,19600.97000000,19604.71000000,19584.59000000,19584.59000000,23.48491800,1606792559999,460253.68292911,517,7.48669700,146717.70324416,0
1606792560000,19584.59000000,19587.71000000,19572.12000000,19583.10000000,27.34250000,1606792619999,535348.61612974,675,8.68373500,170028.56341181,0
