1519862400000,10325.64000000,10338.00000000,10325.01000000,10326.00000000,4.49369900,1519862459999,46418.41723240,124,1.76933200,18282.49633217,0
1519862460000,10325.01000000,10326.48000000,10304.32000000,10315.32000000,39.27742200,1519862519999,405005.37560916,233,10.41979800,107427.82602273,0
1519862520000,10315.32000000,10318.99000000,10311.00000000,10312.33000000,15.13239500,1519862579999,156085.96002108,132,6.53252200,67385.99059049,0
1519862580000,10315.99000000,10318.47000000,10310.00000000,10312.00000000,10.24671400,1519862639999,105669.17806980,129,2.02540700,20892.87336730,0
1519862640000,10314.98000000,10314.98000000,10274.99000000,10275.87000000,153.11630400,1519862699999,1576183.48810836,679,9.49091900,97606.42013325,0
1519862700000,10275.87000000,10279.00000000,10255.00000000,10256.74000000,106.30382300,1519862759999,1091260.41763466,532,19.08052800,195874.06186901,0
1519862760000,10256.74000000,10273.60000000,10250.00000000,10267.96000000,67.49877300,1519862819999,692262.73364912,489,30.77882700,315698.71567359,0
1519862820000,10267.96000000,10268.00000000,10250.00000000,10252.00000000,51.81583900,1519862879999,531389.88610375,257,18.44357200,189240.95836222,0
1519862880000,10253.98000000,10262.46000000,10248.03000000,10248.03000000,64.51885700,1519862939999,661466.55407231,348,11.80039500,121018.38620856,0
1519862940000,10248.03000000,10270.00000000,10240.00000000,10266.15000000,56.36365300,1519862999999,577742.36663518,364,14.85574800,152294.10764719,0
1519863000000,10266.15000000,10278.15000000,10266.15000000,10275.00000000,12.92239800,1519863059999,132735.61817345,237,7.91796200,81338.46669306,0
1519863060000,10275.00000000,10290.00000000,10275.00000000,10280.00000000,22.48221600,1519863119999,231144.22643187,342,8.05403900,82824.95468643,0
1519863120000,10288.00000000,10288.12000000,10279.99000000,10285.99000000,20.53022600,1519863179999,211135.42587425,222,13.54396700,139299.54379928,0
1519863180000,10285.99000000,10294.95000000,10285.99000000,10290.20000000,22.53596600,1519863239999,231895.77251156,184,11.43708900,117690.33907183,0
