timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-02 22:55:00,112949.93,112949.93,112926.85,112932.01,6.16497,2025-08-02 22:55:59.999,696222.7590814,1002,3.95368000,446487.83703940,0
2025-08-02 22:56:00,112932.0,112932.01,112910.43,112910.43,1.79031,2025-08-02 22:56:59.999,202169.2466234,605,0.26332000,29736.60346470,0
2025-08-02 22:57:00,112910.44,112910.44,112868.69,112895.55,4.85691,2025-08-02 22:57:59.999,548240.7579281,1685,2.83810000,320341.46096360,0
2025-08-02 22:58:00,112895.55,112895.56,112862.13,112862.14,16.80598,2025-08-02 22:58:59.999,1897033.9764009,613,0.18219000,20563.96758960,0
2025-08-02 22:59:00,112862.14,112862.14,112862.13,112862.14,0.27267,2025-08-02 22:59:59.999,30774.118936,103,0.19489000,21995.70246460,0
2025-08-02 23:00:00,112862.14,112862.14,112809.61,112809.62,1.76718,2025-08-02 23:00:59.999,199413.5791913,1217,0.90473000,102097.71988310,0
2025-08-02 23:01:00,112809.61,112873.83,112809.61,112839.9,4.70766,2025-08-02 23:01:59.999,531175.9156399,1963,1.96815000,222057.87726150,0
2025-08-02 23:02:00,112839.9,112839.9,112800.08,112800.08,1.32322,2025-08-02 23:02:59.999,149273.9928737,784,0.57101000,64414.13573040,0
2025-08-02 23:03:00,112800.09,112800.09,112753.58,112753.58,1.64914,2025-08-02 23:03:59.999,185998.74258,1215,0.43085000,48593.34391770,0
2025-08-02 23:04:00,112753.58,112779.94,112753.58,112753.86,11.67236,2025-08-02 23:04:59.999,1316262.6818327,1133,2.30503000,259908.39655500,0
2025-08-02 23:05:00,112753.85,112793.47,112753.85,112793.46,4.94619,2025-08-02 23:05:59.999,557753.9325396,711,4.50277000,507748.84789030,0
2025-08-02 23:06:00,112793.46,112800.0,112766.58,112771.75,1.76789,2025-08-02 23:06:59.999,199397.3477388,1089,0.61415000,69267.42891620,0
2025-08-02 23:07:00,112771.75,112799.73,112770.81,112783.98,2.50391,2025-08-02 23:07:59.999,282404.5296911,1211,0.97750000,110243.99048240,0
2025-08-02 23:08:00,112783.98,112783.98,112716.96,112763.89,4.99593,2025-08-02 23:08:59.999,563240.4780503,2527,2.54015000,286349.81668080,0
2025-08-02 23:09:00,112763.88,112763.89,112724.84,112743.78,9.33124,2025-08-02 23:09:59.999,1052011.9456498,1118,2.06167000,232419.47982640,0
2025-08-02 23:10:00,112743.78,112759.99,112688.01,112688.66,15.76581,2025-08-02 23:10:59.999,1777027.7026195,2515,8.22319000,926838.27997900,0
2025-08-02 23:11:00,112688.65,112709.89,112661.69,112661.7,8.16312,2025-08-02 23:11:59.999,919895.7280176,1969,1.47219000,165900.97042620,0
2025-08-02 23:12:00,112661.69,112661.69,112595.09,112603.99,15.54385,2025-08-02 23:12:59.999,1750593.5923821,1765,1.42315000,160257.71599060,0
2025-08-02 23:13:00,112604.0,112626.89,112563.22,112595.63,4.65394,2025-08-02 23:13:59.999,523986.3707032,1837,3.09327000,348245.11747970,0
2025-08-02 23:14:00,112595.63,112615.35,112588.23,112615.34,6.63736,2025-08-02 23:14:59.999,747384.7649798,2007,3.53413000,397940.09195570,0
2025-08-02 23:15:00,112615.34,112688.33,112610.97,112688.32,3.77278,2025-08-02 23:15:59.999,424958.1599053,2457,1.87494000,211191.26329890,0
2025-08-02 23:16:00,112688.32,112717.29,112647.85,112647.85,4.69768,2025-08-02 23:16:59.999,529375.4313106,2179,2.14305000,241504.30409550,0
2025-08-02 23:17:00,112647.86,112647.86,112576.52,112582.96,4.2804,2025-08-02 23:17:59.999,481996.3816887,2354,2.05260000,231130.02074910,0
2025-08-02 23:18:00,112582.97,112670.44,112524.95,112670.43,6.78392,2025-08-02 23:18:59.999,763742.7219479,4262,4.06799000,458038.46519600,0
2025-08-02 23:19:00,112670.43,112670.43,112560.01,112576.01,66.59236,2025-08-02 23:19:59.999,7499686.1398168,2273,15.34857000,1728229.85872220,0
2025-08-02 23:20:00,112576.02,112579.74,112377.34,112397.97,86.78749,2025-08-02 23:20:59.999,9761147.8238862,5392,14.68803000,1651987.17966240,0
2025-08-02 23:21:00,112397.97,112500.0,112330.66,112330.66,81.36158,2025-08-02 23:21:59.999,9149525.4865184,4983,75.26345000,8464022.33062040,0
2025-08-02 23:22:00,112330.65,112500.0,112306.9,112484.0,24.23385,2025-08-02 23:22:59.999,2723424.7339205,6307,6.82255000,766992.71895780,0
2025-08-02 23:23:00,112484.0,112484.0,112377.53,112400.0,31.08283,2025-08-02 23:23:59.999,3494140.7657324,2714,7.28761000,819139.00151860,0
2025-08-02 23:24:00,112400.0,112494.71,112399.99,112478.9,33.9168,2025-08-02 23:24:59.999,3812781.4955135,2957,27.95052000,3141713.86753870,0
2025-08-02 23:25:00,112478.9,112478.9,112393.06,112393.07,10.61124,2025-08-02 23:25:59.999,1192937.1785684,1416,1.14118000,128266.98273260,0
2025-08-02 23:26:00,112393.07,112393.07,112344.05,112361.63,8.38044,2025-08-02 23:26:59.999,941699.89986,2881,3.24093000,364161.93343500,0
2025-08-02 23:27:00,112361.63,112375.43,112336.69,112370.01,8.26164,2025-08-02 23:27:59.999,928221.3008848,1924,4.04422000,454347.31234440,0
2025-08-02 23:28:00,112370.01,112387.41,112341.28,112355.32,5.77508,2025-08-02 23:28:59.999,648916.5241146,2172,3.77827000,424540.47341780,0
2025-08-02 23:29:00,112355.32,112355.32,112308.85,112308.86,6.93289,2025-08-02 23:29:59.999,778761.6017519,1713,2.86459000,321758.13872050,0
2025-08-02 23:30:00,112308.86,112380.7,112308.85,112346.88,4.70914,2025-08-02 23:30:59.999,529042.8222979,2121,3.02465000,339763.28143900,0
2025-08-02 23:31:00,112346.89,112373.58,112317.4,112317.4,4.727,2025-08-02 23:31:59.999,531087.4738554,1739,2.08668000,234445.64359740,0
2025-08-02 23:32:00,112317.4,112344.23,112286.52,112286.53,8.45295,2025-08-02 23:32:59.999,949324.137217,2405,2.90147000,325878.55281830,0
2025-08-02 23:33:00,112286.53,112300.43,112280.86,112293.46,4.85182,2025-08-02 23:33:59.999,544811.6734006,731,2.60838000,292880.45758840,0
2025-08-02 23:34:00,112293.46,112398.29,112282.79,112398.29,29.49457,2025-08-02 23:34:59.999,3312180.8180169,2401,27.97580000,3141642.01042310,0
2025-08-02 23:35:00,112398.28,112480.0,112360.62,112463.26,58.24881,2025-08-02 23:35:59.999,6547562.2512414,4302,51.39932000,5777480.72017710,0
2025-08-02 23:36:00,112463.25,112463.25,112425.8,112427.39,7.15218,2025-08-02 23:36:59.999,804174.4348993,1118,2.73433000,307416.65179480,0
2025-08-02 23:37:00,112427.4,112488.8,112420.0,112488.8,5.81969,2025-08-02 23:37:59.999,654398.7809746,1515,2.94213000,330867.21393610,0
2025-08-02 23:38:00,112488.8,112560.42,112488.79,112560.42,5.79836,2025-08-02 23:38:59.999,652372.2486129,1455,4.62655000,520541.28134690,0
2025-08-02 23:39:00,112560.41,112649.85,112538.34,112649.85,10.73042,2025-08-02 23:39:59.999,1207889.6590121,2803,5.62897000,633640.16135610,0
2025-08-02 23:40:00,112649.84,112700.0,112613.27,112700.0,14.19925,2025-08-02 23:40:59.999,1599671.2848871,5436,6.38684000,719580.01363850,0
2025-08-02 23:41:00,112700.0,112752.47,112699.99,112709.27,12.22518,2025-08-02 23:41:59.999,1378075.8571687,2290,8.56884000,965872.79821970,0
2025-08-02 23:42:00,112709.27,112766.04,112709.27,112745.94,8.03415,2025-08-02 23:42:59.999,905863.8988731,2175,3.85523000,434665.85881020,0
2025-08-02 23:43:00,112745.95,112760.0,112698.68,112712.72,3.10468,2025-08-02 23:43:59.999,349982.0700641,1561,0.75392000,84981.60034410,0
2025-08-02 23:44:00,112712.72,112746.38,112702.76,112706.38,4.51647,2025-08-02 23:44:59.999,509138.4253645,1464,2.55140000,287604.48389770,0
2025-08-02 23:45:00,112706.39,112765.75,112706.39,112765.75,1.27247,2025-08-02 23:45:59.999,143466.9231432,899,0.97073000,109447.92856070,0
